DATE,TMIN
12/31/2017,-1
1/1/2018,4
1/2/2018,7
1/3/2018,6
1/4/2018,-4
1/5/2018,-9
1/6/2018,-6
1/7/2018,-1
1/8/2018,28
1/9/2018,18
1/10/2018,24
1/11/2018,46
1/12/2018,11
1/13/2018,3
1/14/2018,-1
1/15/2018,13
1/16/2018,4
1/17/2018,6
1/18/2018,19
1/19/2018,23
1/20/2018,33
1/21/2018,30
1/22/2018,34
1/23/2018,24
1/24/2018,18
1/25/2018,18
1/26/2018,25
1/27/2018,34
1/28/2018,26
1/29/2018,13
1/30/2018,14
1/31/2018,20
2/1/2018,8
2/2/2018,8
2/3/2018,14
2/4/2018,5
2/5/2018,3
2/6/2018,9
2/7/2018,12
2/8/2018,10
2/9/2018,11
2/10/2018,11
2/11/2018,12
2/12/2018,10
2/13/2018,7
2/14/2018,22
2/15/2018,34
2/16/2018,23
2/17/2018,19
2/18/2018,29
2/19/2018,32
2/20/2018,34
2/21/2018,29
2/22/2018,28
2/23/2018,30
2/24/2018,31
2/26/2018,30
2/27/2018,34
2/28/2018,34
3/1/2018,32
3/2/2018,28
3/3/2018,22
3/4/2018,22
3/5/2018,22
3/6/2018,27
3/7/2018,23
3/8/2018,22
3/9/2018,26
3/10/2018,22
3/11/2018,18
3/12/2018,21
3/13/2018,24
3/15/2018,21
3/16/2018,19
3/17/2018,21
3/18/2018,24
3/19/2018,22
3/20/2018,21
3/21/2018,24
3/22/2018,23
3/23/2018,24
3/24/2018,22
3/25/2018,23
3/27/2018,40
3/28/2018,34
3/29/2018,35
3/30/2018,28
3/31/2018,30
4/1/2018,23
4/2/2018,22
4/3/2018,32
4/4/2018,26
4/5/2018,21
4/6/2018,25
4/7/2018,19
4/8/2018,18
4/9/2018,29
4/10/2018,26
4/11/2018,34
4/12/2018,39
4/13/2018,35
4/14/2018,27
4/16/2018,29
4/17/2018,26
4/18/2018,31
4/19/2018,31
4/20/2018,30
4/21/2018,34
4/22/2018,33
4/23/2018,37
4/24/2018,47
4/25/2018,40
4/26/2018,33
4/27/2018,40
4/28/2018,37
4/29/2018,30
4/30/2018,38
5/1/2018,57
5/2/2018,66
5/3/2018,49
5/4/2018,50
5/5/2018,53
5/6/2018,46
5/7/2018,40
5/8/2018,51
5/9/2018,56
5/10/2018,48
5/11/2018,37
5/12/2018,39
5/13/2018,41
5/14/2018,54
5/15/2018,53
5/16/2018,45
5/17/2018,47
5/18/2018,50
5/19/2018,50
5/20/2018,48
5/21/2018,43
5/22/2018,50
5/23/2018,49
5/24/2018,55
5/25/2018,62
5/26/2018,60
5/27/2018,60
5/28/2018,63
5/29/2018,65
5/30/2018,62
5/31/2018,71
6/1/2018,56
6/2/2018,50
6/3/2018,55
6/4/2018,55
6/5/2018,50
6/6/2018,46
6/7/2018,58
6/8/2018,57
6/9/2018,59
6/10/2018,59
6/11/2018,53
6/12/2018,55
6/13/2018,66
6/14/2018,56
6/15/2018,54
6/16/2018,
6/17/2018,69
6/18/2018,70
6/19/2018,62
6/20/2018,60
6/21/2018,55
6/22/2018,55
6/23/2018,61
6/24/2018,60
6/25/2018,53
6/26/2018,51
6/27/2018,63
6/28/2018,61
6/29/2018,66
6/30/2018,77
7/1/2018,75
7/2/2018,70
7/3/2018,73
7/4/2018,70
7/5/2018,73
7/6/2018,60
7/7/2018,53
7/8/2018,59
7/9/2018,59
7/10/2018,
7/11/2018,
7/12/2018,
7/13/2018,
7/14/2018,
7/15/2018,
7/16/2018,
7/17/2018,60
7/18/2018,56
7/19/2018,
7/20/2018,64
7/21/2018,68
7/22/2018,64
7/23/2018,63
7/24/2018,68
7/25/2018,63
7/26/2018,63
7/27/2018,59
7/28/2018,57
7/29/2018,56
7/30/2018,59
7/31/2018,60
8/1/2018,63
8/2/2018,62
8/3/2018,63
8/4/2018,61
8/5/2018,72
8/6/2018,
8/7/2018,65
8/8/2018,67
8/9/2018,65
8/10/2018,63
8/11/2018,64
8/12/2018,62
8/13/2018,62
8/14/2018,63
8/15/2018,68
8/16/2018,67
8/17/2018,68
8/18/2018,
8/19/2018,63
8/20/2018,67
8/21/2018,66
8/22/2018,61
8/23/2018,57
8/24/2018,59
8/25/2018,63
8/26/2018,69
8/27/2018,67
8/28/2018,66
8/29/2018,57
8/30/2018,51
8/31/2018,
9/1/2018,64
9/2/2018,69
9/3/2018,69
9/4/2018,69
9/5/2018,68
9/6/2018,59
9/7/2018,50
9/8/2018,54
9/9/2018,52
9/10/2018,56
9/11/2018,50
9/12/2018,56
9/13/2018,58
9/14/2018,60
9/15/2018,60
9/16/2018,61
9/17/2018,62
9/18/2018,66
9/19/2018,59
9/20/2018,61
9/21/2018,57
9/22/2018,44
9/23/2018,44
9/24/2018,52
9/25/2018,65
9/26/2018,48
9/27/2018,44
9/28/2018,44
9/29/2018,40
9/30/2018,41
10/1/2018,41
10/2/2018,51
10/3/2018,51
10/4/2018,42
10/5/2018,39
10/6/2018,54
10/7/2018,49
10/8/2018,
10/9/2018,65
10/10/2018,65
10/11/2018,43
10/12/2018,39
10/13/2018,37
10/14/2018,40
10/15/2018,39
10/16/2018,35
10/17/2018,34
10/18/2018,27
10/19/2018,43
10/20/2018,35
10/21/2018,32
10/22/2018,34
10/23/2018,36
10/24/2018,31
10/25/2018,28
10/26/2018,37
10/27/2018,39
10/28/2018,35
10/29/2018,38
10/30/2018,33
10/31/2018,45
11/1/2018,41
11/2/2018,39
11/3/2018,31
11/4/2018,32
11/5/2018,43
11/6/2018,43
11/7/2018,36
11/8/2018,35
11/9/2018,25
11/10/2018,22
11/11/2018,27
11/12/2018,30
11/13/2018,23
11/14/2018,21
11/15/2018,24
11/16/2018,29
11/17/2018,29
11/18/2018,26
11/19/2018,26
11/20/2018,21
11/21/2018,15
11/22/2018,14
11/24/2018,25
11/25/2018,31
11/26/2018,27
11/27/2018,25
11/28/2018,25
11/29/2018,25
11/30/2018,26
12/1/2018,24
12/2/2018,33
12/3/2018,26
12/4/2018,20
12/5/2018,27
12/6/2018,24
12/7/2018,19
12/8/2018,19
12/9/2018,18
12/10/2018,24
12/11/2018,24
12/12/2018,26
12/13/2018,28
12/14/2018,31
12/15/2018,26
12/16/2018,27
12/17/2018,29
12/18/2018,26
12/19/2018,29
12/20/2018,35
12/21/2018,29
12/22/2018,27
12/23/2018,29
12/24/2018,28
12/25/2018,25
12/26/2018,29
12/27/2018,30
12/28/2018,30
12/29/2018,22
12/30/2018,24
12/31/2018,27
1/1/2019,20
1/2/2019,19
1/3/2019,27
1/4/2019,29
1/5/2019,25
1/6/2019,27
1/7/2019,26
1/8/2019,31
1/9/2019,21
1/10/2019,19
1/11/2019,14
1/12/2019,24
1/13/2019,17
1/14/2019,13
1/15/2019,27
1/16/2019,15
1/17/2019,13
1/18/2019,19
1/19/2019,3
1/20/2019,-5
1/21/2019,-9
1/22/2019,3
1/23/2019,23
1/24/2019,19
1/25/2019,3
1/26/2019,-7
1/27/2019,-1
1/28/2019,-2
1/29/2019,0
1/30/2019,-11
1/31/2019,-13
2/1/2019,-5
2/2/2019,9
2/3/2019,35
2/4/2019,38
2/5/2019,22
2/6/2019,22
2/7/2019,22
2/8/2019,10
2/9/2019,11
2/10/2019,16
2/11/2019,20
2/12/2019,22
2/13/2019,19
2/14/2019,16
2/15/2019,18
2/16/2019,14
2/17/2019,14
2/18/2019,13
2/19/2019,3
2/21/2019,26
2/22/2019,16
2/23/2019,26
2/24/2019,23
2/25/2019,12
2/26/2019,11
2/27/2019,10
2/28/2019,1
3/1/2019,14
3/2/2019,17
3/3/2019,8
3/4/2019,5
3/5/2019,5
3/6/2019,2
3/7/2019,8
3/8/2019,6
3/9/2019,16
3/10/2019,32
3/11/2019,26
3/12/2019,22
3/13/2019,34
3/14/2019,39
3/15/2019,31
3/16/2019,24
3/17/2019,22
3/18/2019,23
3/19/2019,27
3/20/2019,32
3/21/2019,33
3/22/2019,27
3/23/2019,21
3/24/2019,21
3/25/2019,25
3/26/2019,21
3/27/2019,28
3/28/2019,40
3/29/2019,35
3/30/2019,27
3/31/2019,23
4/1/2019,22
4/2/2019,37
4/3/2019,35
4/4/2019,29
4/5/2019,32
4/6/2019,36
4/7/2019,44
4/8/2019,57
4/9/2019,39
4/10/2019,34
4/11/2019,31
4/12/2019,35
4/13/2019,35
4/14/2019,
4/15/2019,
4/16/2019,37
4/17/2019,38
4/18/2019,42
4/19/2019,38
4/20/2019,37
4/21/2019,36
4/22/2019,50
4/23/2019,42
4/24/2019,33
4/25/2019,40
4/26/2019,39
4/27/2019,33
4/28/2019,33
4/29/2019,38
4/30/2019,37
5/1/2019,41
5/2/2019,38
5/3/2019,40
5/4/2019,38
5/5/2019,43
5/6/2019,47
5/7/2019,41
5/8/2019,35
5/9/2019,
5/10/2019,42
5/11/2019,35
5/12/2019,
5/13/2019,
5/14/2019,38
5/15/2019,47
5/16/2019,46
5/17/2019,50
5/18/2019,48
5/19/2019,47
5/20/2019,46
5/21/2019,36
5/22/2019,
5/23/2019,56
5/24/2019,49
5/25/2019,
5/26/2019,
5/27/2019,51
5/28/2019,50
5/29/2019,50
5/30/2019,56
5/31/2019,46
6/1/2019,53
6/2/2019,51
6/3/2019,39
6/4/2019,51
6/5/2019,54
6/6/2019,54
6/7/2019,
6/8/2019,55
6/9/2019,
6/10/2019,55
6/11/2019,
6/12/2019,58
6/13/2019,53
6/14/2019,46
6/15/2019,57
6/16/2019,54
6/17/2019,51
6/18/2019,52
6/19/2019,58
6/20/2019,56
6/21/2019,50
6/22/2019,50
6/23/2019,55
6/24/2019,61
6/25/2019,60
6/26/2019,63
6/27/2019,61
6/28/2019,65
6/29/2019,66
6/30/2019,61
7/1/2019,62
7/2/2019,69
7/3/2019,69
7/4/2019,
7/5/2019,70
7/6/2019,
7/7/2019,60
7/8/2019,52
7/9/2019,55
7/10/2019,63
7/11/2019,61
7/12/2019,55
7/13/2019,65
7/14/2019,
7/15/2019,62
7/16/2019,71
7/17/2019,69
7/18/2019,66
7/19/2019,75
7/20/2019,68
7/21/2019,67
7/22/2019,61
7/23/2019,53
7/24/2019,51
7/25/2019,61
7/26/2019,61
7/27/2019,69
7/28/2019,68
7/29/2019,67
7/30/2019,63
7/31/2019,54
8/1/2019,54
8/2/2019,55
8/3/2019,61
8/4/2019,64
8/5/2019,62
8/6/2019,65
8/7/2019,61
8/8/2019,62
8/9/2019,56
8/10/2019,54
8/11/2019,57
8/12/2019,66
8/13/2019,62
8/14/2019,59
8/15/2019,58
8/16/2019,55
8/17/2019,63
8/18/2019,66
8/19/2019,62
8/20/2019,62
8/21/2019,65
8/22/2019,55
8/23/2019,51
8/24/2019,50
8/25/2019,52
8/26/2019,58
8/27/2019,64
8/28/2019,58
8/29/2019,55
8/30/2019,54
8/31/2019,46
9/1/2019,57
9/2/2019,59
9/3/2019,60
9/4/2019,56
9/5/2019,48
9/6/2019,56
9/7/2019,56
9/8/2019,51
9/9/2019,50
9/10/2019,58
9/11/2019,62
9/12/2019,57
9/13/2019,59
9/14/2019,58
9/15/2019,57
9/16/2019,60
9/17/2019,
9/18/2019,56
9/19/2019,55
9/20/2019,55
9/21/2019,62
9/22/2019,67
9/23/2019,53
9/24/2019,52
9/25/2019,60
9/26/2019,51
9/27/2019,49
9/28/2019,52
9/29/2019,47
9/30/2019,47
10/1/2019,66
10/2/2019,52
10/3/2019,50
10/4/2019,45
10/5/2019,42
10/6/2019,53
10/7/2019,47
10/8/2019,39
10/9/2019,45
10/10/2019,45
10/11/2019,46
10/12/2019,41
10/13/2019,40
10/14/2019,36
10/15/2019,33
10/16/2019,43
10/17/2019,40
10/18/2019,34
10/19/2019,37
10/20/2019,47
10/21/2019,48
10/22/2019,43
10/23/2019,42
10/24/2019,
10/25/2019,36
10/26/2019,
10/27/2019,45
10/28/2019,39
10/29/2019,40
10/30/2019,36
10/31/2019,32
11/1/2019,32
11/2/2019,35
11/3/2019,33
11/4/2019,40
11/5/2019,27
11/7/2019,21
11/8/2019,16
11/9/2019,26
11/10/2019,29
11/11/2019,18
11/12/2019,8
11/13/2019,9
11/14/2019,21
11/15/2019,26
11/16/2019,16
11/17/2019,19
11/18/2019,31
11/19/2019,30
11/20/2019,26
11/21/2019,
11/22/2019,27
11/23/2019,25
11/24/2019,29
11/25/2019,36
11/26/2019,32
11/27/2019,37
11/28/2019,29
11/29/2019,29
11/30/2019,29
12/1/2019,30
12/2/2019,27
12/3/2019,26
12/4/2019,31
12/5/2019,28
12/6/2019,23
12/7/2019,20
12/8/2019,28
12/9/2019,28
12/10/2019,19
12/11/2019,12
12/12/2019,12
12/13/2019,29
12/14/2019,28
12/15/2019,24
12/16/2019,23
12/17/2019,22
12/18/2019,11
12/19/2019,12
12/20/2019,26
12/21/2019,26
12/22/2019,33
12/23/2019,32
12/24/2019,31
12/25/2019,31
12/26/2019,31
12/27/2019,33
12/28/2019,29
12/29/2019,34
12/30/2019,30
12/31/2019,27
1/1/2020,23
1/2/2020,35
1/3/2020,33
1/4/2020,29
1/5/2020,28
1/6/2020,28
1/7/2020,30
1/8/2020,13
1/9/2020,15
1/10/2020,36
1/11/2020,22
1/12/2020,17
1/13/2020,23
1/14/2020,30
1/15/2020,32
1/16/2020,20
1/17/2020,18
1/18/2020,20
1/19/2020,11
1/20/2020,7
1/21/2020,15
1/22/2020,20
1/23/2020,26
1/24/2020,32
1/25/2020,32
1/26/2020,32
1/27/2020,30
1/28/2020,29
1/29/2020,28
1/30/2020,27
1/31/2020,28
2/1/2020,28
2/2/2020,31
2/3/2020,27
2/4/2020,22
2/5/2020,16
2/6/2020,23
2/7/2020,21
2/8/2020,14
2/9/2020,19
2/10/2020,26
2/11/2020,23
2/12/2020,23
2/13/2020,2
2/14/2020,-1
2/15/2020,3
2/16/2020,23
2/17/2020,15
2/18/2020,27
2/19/2020,15
2/20/2020,6
2/21/2020,12
2/22/2020,12
2/23/2020,31
2/24/2020,30
2/25/2020,29
2/26/2020,21
2/27/2020,18
2/28/2020,18
2/29/2020,17
3/1/2020,23
3/2/2020,33
3/3/2020,26
3/4/2020,29
3/5/2020,23
3/6/2020,26
3/7/2020,18
3/8/2020,32
3/9/2020,46
3/10/2020,33
3/11/2020,32
3/12/2020,38
3/13/2020,33
3/14/2020,28
3/15/2020,26
3/16/2020,20
3/17/2020,35
3/18/2020,31
3/19/2020,30
3/20/2020,25
3/21/2020,18
3/22/2020,16
3/23/2020,29
3/24/2020,32
3/25/2020,32
3/26/2020,36
3/27/2020,36
3/28/2020,37
3/29/2020,38
3/30/2020,38
4/1/2020,38
4/2/2020,34
4/3/2020,32
4/4/2020,37
4/5/2020,29
4/6/2020,30
4/7/2020,43
4/8/2020,44
4/9/2020,33
4/10/2020,31
4/11/2020,31
4/12/2020,45
4/13/2020,32
4/14/2020,28
4/15/2020,26
4/16/2020,25
4/17/2020,30
4/18/2020,31
4/19/2020,35
4/20/2020,29
4/21/2020,28
4/22/2020,23
4/23/2020,23
4/24/2020,36
4/25/2020,32
4/26/2020,40
4/27/2020,33
4/28/2020,46
4/29/2020,
4/30/2020,44
5/1/2020,38
5/2/2020,52
5/3/2020,45
5/4/2020,39
5/5/2020,34
5/6/2020,33
5/7/2020,40
5/8/2020,30
5/9/2020,27
5/10/2020,36
5/11/2020,33
5/12/2020,28
5/13/2020,29
5/14/2020,44
5/15/2020,50
5/16/2020,48
5/17/2020,47
5/18/2020,49
5/19/2020,49
5/20/2020,49
5/21/2020,48
5/22/2020,53
5/23/2020,58
5/24/2020,60
5/25/2020,62
5/26/2020,62
5/27/2020,67
5/28/2020,67
5/29/2020,58
5/30/2020,49
5/31/2020,39
6/1/2020,45
6/2/2020,57
6/3/2020,64
6/4/2020,59
6/5/2020,56
6/6/2020,57
6/7/2020,50
6/8/2020,52
6/9/2020,64
6/10/2020,66
6/11/2020,56
6/12/2020,48
6/13/2020,46
6/14/2020,42
6/15/2020,48
6/16/2020,52
6/17/2020,57
6/18/2020,58
6/19/2020,62
6/20/2020,63
6/21/2020,60
6/22/2020,59
6/23/2020,57
6/24/2020,54
6/25/2020,58
6/26/2020,61
6/27/2020,68
6/28/2020,60
6/29/2020,62
6/30/2020,63
7/1/2020,63
7/2/2020,63
7/3/2020,69
7/4/2020,68
7/5/2020,63
7/6/2020,67
7/7/2020,71
7/8/2020,69
7/9/2020,73
7/10/2020,70
7/11/2020,61
7/12/2020,61
7/13/2020,59
7/14/2020,59
7/15/2020,66
7/16/2020,68
7/17/2020,64
7/18/2020,64
7/19/2020,67
7/20/2020,66
7/21/2020,62
7/22/2020,66
7/23/2020,64
7/24/2020,57
7/25/2020,60
7/26/2020,70
7/27/2020,69
7/28/2020,63
7/29/2020,65
7/30/2020,58
7/31/2020,58
8/1/2020,61
8/2/2020,63
8/3/2020,57
8/4/2020,55
8/5/2020,50
8/6/2020,52
8/7/2020,52
8/8/2020,57
8/9/2020,69
8/10/2020,71
8/11/2020,65
8/12/2020,57
8/13/2020,61
8/14/2020,63
8/15/2020,65
8/16/2020,64
8/17/2020,60
8/18/2020,53
8/19/2020,51
8/20/2020,59
8/21/2020,65
8/22/2020,62
8/23/2020,65
8/24/2020,64
8/25/2020,68
8/26/2020,63
8/27/2020,72
8/28/2020,66
8/29/2020,63
8/30/2020,54
8/31/2020,57
9/1/2020,63
9/2/2020,61
9/3/2020,56
9/4/2020,52
9/5/2020,52
9/6/2020,47
9/7/2020,58
9/8/2020,51
9/9/2020,49
9/10/2020,50
9/11/2020,47
9/12/2020,53
9/13/2020,57
9/14/2020,49
9/15/2020,47
9/16/2020,56
9/17/2020,47
9/18/2020,38
9/19/2020,35
9/20/2020,40
9/21/2020,42
9/22/2020,49
9/23/2020,51
9/24/2020,57
9/25/2020,55
9/26/2020,59
9/27/2020,63
9/28/2020,52
9/29/2020,47
9/30/2020,
10/1/2020,44
10/2/2020,35
10/3/2020,41
10/4/2020,43
10/5/2020,33
10/6/2020,47
10/7/2020,45
10/8/2020,39
10/9/2020,39
10/10/2020,49
10/11/2020,46
10/12/2020,46
10/13/2020,42
10/14/2020,41
10/15/2020,41
10/16/2020,30
10/17/2020,34
10/18/2020,38
10/19/2020,33
10/20/2020,38
10/21/2020,43
10/22/2020,43
10/23/2020,41
10/24/2020,31
10/25/2020,36
10/26/2020,36
10/27/2020,35
10/28/2020,34
10/29/2020,35
10/30/2020,32
10/31/2020,28
11/1/2020,31
11/2/2020,27
11/3/2020,34
11/4/2020,47
11/5/2020,49
11/6/2020,47
11/7/2020,51
11/8/2020,47
11/9/2020,55
11/10/2020,61
11/11/2020,34
11/12/2020,28
11/13/2020,31
11/14/2020,25
11/15/2020,36
11/16/2020,31
11/17/2020,28
11/18/2020,23
11/19/2020,37
11/20/2020,40
11/21/2020,34
11/22/2020,31
11/23/2020,26
11/24/2020,22
11/25/2020,32
11/26/2020,38
11/27/2020,34
11/28/2020,28
11/29/2020,34
11/30/2020,28
12/1/2020,26
12/2/2020,27
12/3/2020,33
12/4/2020,33
12/5/2020,26
12/6/2020,26
12/7/2020,26
12/8/2020,21
12/9/2020,32
12/10/2020,25
12/11/2020,31
12/12/2020,28
12/13/2020,26
12/14/2020,21
12/15/2020,17
12/16/2020,25
12/17/2020,26
12/18/2020,26
12/19/2020,29
12/20/2020,32
12/21/2020,31
12/22/2020,31
12/23/2020,33
12/24/2020,20
12/25/2020,18
12/26/2020,21
12/27/2020,21
12/28/2020,25
12/29/2020,21
12/30/2020,25
12/31/2020,18
1/1/2021,14
1/2/2021,23
1/3/2021,29
1/4/2021,29
1/5/2021,28
1/6/2021,33
1/7/2021,25
1/8/2021,17
1/9/2021,15
1/10/2021,18
1/11/2021,26
1/12/2021,26
1/13/2021,30
1/14/2021,31
1/15/2021,30
1/16/2021,25
1/17/2021,28
1/18/2021,26
1/19/2021,20
1/20/2021,15
1/21/2021,26
1/22/2021,16
1/23/2021,13
1/24/2021,19
1/25/2021,20
1/26/2021,18
1/27/2021,6
1/28/2021,17
1/29/2021,11
1/30/2021,5
1/31/2021,24
2/1/2021,18
2/2/2021,17
2/3/2021,14
2/4/2021,21
2/5/2021,13
2/6/2021,11
2/7/2021,0
2/8/2021,2
2/9/2021,4
2/10/2021,-2
2/11/2021,3
2/12/2021,14
2/13/2021,9
2/14/2021,5
2/15/2021,5
2/16/2021,5
2/17/2021,-6
2/18/2021,6
2/19/2021,19
2/20/2021,14
2/21/2021,7
2/22/2021,26
2/23/2021,30
2/24/2021,27
2/25/2021,18
2/26/2021,21
2/27/2021,28
2/28/2021,29
3/1/2021,16
3/2/2021,12
3/3/2021,29
3/4/2021,24
3/5/2021,18
3/6/2021,22
3/7/2021,14
3/8/2021,29
3/9/2021,29
3/10/2021,41
3/11/2021,40
3/12/2021,26
3/13/2021,19
3/14/2021,26
3/15/2021,22
3/16/2021,26
3/17/2021,26
3/18/2021,26
3/19/2021,26
3/20/2021,24
3/21/2021,31
3/22/2021,39
3/23/2021,48
3/24/2021,47
3/25/2021,35
3/26/2021,33
3/27/2021,33
3/28/2021,32
3/29/2021,26
3/30/2021,42
3/31/2021,30
4/1/2021,22
4/2/2021,19
4/3/2021,33
4/4/2021,34
4/5/2021,43
4/6/2021,43
4/7/2021,47
4/8/2021,54
4/9/2021,54
4/10/2021,46
4/11/2021,50
4/12/2021,48
4/13/2021,43
4/14/2021,38
4/15/2021,38
4/16/2021,37
4/17/2021,33
4/18/2021,36
4/19/2021,37
4/20/2021,29
4/21/2021,25
4/22/2021,26
4/23/2021,36
4/24/2021,38
4/25/2021,35
4/26/2021,33
4/27/2021,41
4/28/2021,45
4/29/2021,45
4/30/2021,40
5/1/2021,30
5/2/2021,51
5/3/2021,51
5/4/2021,45
5/5/2021,40
5/6/2021,37
5/7/2021,34
5/8/2021,33
5/9/2021,34
5/10/2021,32
5/11/2021,33
5/12/2021,34
5/13/2021,35
5/14/2021,43
5/15/2021,47
5/16/2021,53
5/17/2021,54
5/18/2021,50
5/19/2021,60
5/20/2021,64
5/21/2021,65
5/22/2021,65
5/23/2021,49
5/24/2021,53
5/25/2021,65
5/26/2021,52
5/27/2021,39
5/28/2021,40
5/29/2021,34
5/30/2021,35
5/31/2021,50
6/1/2021,51
6/2/2021,51
6/3/2021,53
6/4/2021,65
6/5/2021,69
6/6/2021,70
6/7/2021,70
6/8/2021,69
6/9/2021,67
6/10/2021,62
6/11/2021,61
6/12/2021,56
6/13/2021,56
6/14/2021,56
6/15/2021,57
6/16/2021,48
6/17/2021,49
6/18/2021,65
6/19/2021,62
6/20/2021,55
6/21/2021,48
6/22/2021,42
6/23/2021,42
6/24/2021,62
6/25/2021,66
6/26/2021,65
6/27/2021,69
6/28/2021,69
6/29/2021,71
6/30/2021,68
7/1/2021,61
7/2/2021,53
7/3/2021,57
7/4/2021,64
7/5/2021,64
7/6/2021,67
7/7/2021,62
7/8/2021,57
7/9/2021,56
7/10/2021,55
7/11/2021,60
7/12/2021,58
7/13/2021,58
7/14/2021,64
7/15/2021,65
7/16/2021,
7/17/2021,
7/18/2021,
7/19/2021,
7/20/2021,65
7/21/2021,
7/22/2021,
7/23/2021,
7/24/2021,
7/25/2021,
7/26/2021,
7/27/2021,
7/28/2021,
7/29/2021,
7/30/2021,
7/31/2021,
8/1/2021,53
8/2/2021,
8/3/2021,59
8/4/2021,57
8/5/2021,60
8/6/2021,60
8/7/2021,61
8/8/2021,66
8/9/2021,68
8/10/2021,67
8/11/2021,68
8/12/2021,67
8/13/2021,62
8/14/2021,54
8/15/2021,54
8/16/2021,54
8/17/2021,58
8/18/2021,61
8/19/2021,63
8/20/2021,62
8/21/2021,64
8/22/2021,68
8/23/2021,62
8/24/2021,63
8/25/2021,68
8/26/2021,69
8/27/2021,67
8/28/2021,66
8/29/2021,65
8/30/2021,63
8/31/2021,57
9/1/2021,56
9/2/2021,49
9/3/2021,52
9/4/2021,60
9/5/2021,57
9/6/2021,54
9/7/2021,51
9/8/2021,58
9/9/2021,52
9/10/2021,50
9/11/2021,57
9/12/2021,60
9/13/2021,55
9/14/2021,60
9/15/2021,57
9/16/2021,44
9/17/2021,56
9/18/2021,54
9/19/2021,44
9/20/2021,55
9/21/2021,51
9/22/2021,46
9/23/2021,43
9/24/2021,45
9/25/2021,49
9/26/2021,45
9/27/2021,57
9/28/2021,43
9/29/2021,46
9/30/2021,43
10/1/2021,48
10/2/2021,51
10/3/2021,60
10/4/2021,57
10/5/2021,54
10/6/2021,50
10/7/2021,58
10/8/2021,59
10/9/2021,57
10/10/2021,59
10/11/2021,64
10/12/2021,59
10/13/2021,59
10/14/2021,54
10/15/2021,48
10/16/2021,45
10/17/2021,39
10/18/2021,34
10/19/2021,39
10/20/2021,50
10/21/2021,37
10/22/2021,31
10/23/2021,36
10/24/2021,30
10/25/2021,41
10/26/2021,34
10/27/2021,42
10/28/2021,47
10/29/2021,47
10/30/2021,45
10/31/2021,37
11/1/2021,34
11/2/2021,31
11/3/2021,23
11/4/2021,26
11/5/2021,28
11/6/2021,32
11/7/2021,39
11/8/2021,42
11/9/2021,35
11/10/2021,27
11/11/2021,39
11/12/2021,32
11/13/2021,32
11/14/2021,28
11/15/2021,28
11/16/2021,24
11/17/2021,32
11/18/2021,28
11/19/2021,26
11/20/2021,29
11/21/2021,26
11/22/2021,20
11/23/2021,18
11/24/2021,27
11/25/2021,27
11/26/2021,22
11/27/2021,21
11/28/2021,25
11/29/2021,21
11/30/2021,24
12/1/2021,23
12/2/2021,28
12/3/2021,27
12/4/2021,26
12/5/2021,23
12/6/2021,19
12/7/2021,14
12/8/2021,17
12/9/2021,19
12/10/2021,30
12/11/2021,29
12/12/2021,28
12/13/2021,31
12/14/2021,24
12/15/2021,36
12/16/2021,31
12/17/2021,25
12/18/2021,24
12/19/2021,18
12/20/2021,26
12/21/2021,21
12/22/2021,18
12/23/2021,17
12/24/2021,27
12/25/2021,28
12/26/2021,20
12/27/2021,27
12/28/2021,25
12/29/2021,25
12/30/2021,23
12/31/2021,29
1/1/2022,14
1/2/2022,12
1/3/2022,5
1/4/2022,14
1/5/2022,16
1/6/2022,6
1/7/2022,-2
1/8/2022,-2
1/9/2022,8
1/10/2022,4
1/11/2022,-1
1/12/2022,-1
1/13/2022,23
1/14/2022,5
1/15/2022,-2
1/16/2022,-6
1/17/2022,10
1/18/2022,22
1/19/2022,14
1/20/2022,11
1/21/2022,10
1/22/2022,11
1/23/2022,8
1/24/2022,10
1/25/2022,2
1/26/2022,-5
1/27/2022,-5
1/28/2022,1
1/29/2022,-3
1/30/2022,11
1/31/2022,18
2/1/2022,18
2/2/2022,17
2/3/2022,6
2/4/2022,3
2/5/2022,1
2/6/2022,13
2/7/2022,22
2/8/2022,16
2/9/2022,22
2/10/2022,26
2/11/2022,22
2/12/2022,9
2/13/2022,6
2/14/2022,1
2/15/2022,14
2/16/2022,19
2/17/2022,15
2/18/2022,9
2/19/2022,7
2/20/2022,12
2/21/2022,22
2/22/2022,26
2/23/2022,12
2/24/2022,8
2/25/2022,11
2/26/2022,11
2/27/2022,23
2/28/2022,14
3/1/2022,20
3/2/2022,17
3/3/2022,13
3/4/2022,13
3/5/2022,28
3/6/2022,33
3/7/2022,27
3/8/2022,18
3/9/2022,26
3/10/2022,21
3/11/2022,16
3/12/2022,10
3/13/2022,11
3/14/2022,26
3/15/2022,26
3/17/2022,37
3/18/2022,31
3/19/2022,30
3/20/2022,29
3/21/2022,26
3/22/2022,30
3/23/2022,32
3/24/2022,32
3/25/2022,31
3/26/2022,20
3/27/2022,17
3/28/2022,14
3/30/2022,28
3/31/2022,28
4/1/2022,26
4/2/2022,22
4/3/2022,28
4/4/2022,30
4/5/2022,30
4/6/2022,30
4/7/2022,35
4/8/2022,30
4/9/2022,26
4/10/2022,25
4/11/2022,41
4/12/2022,32
4/13/2022,45
4/14/2022,35
4/15/2022,36
